Order ID,Order Date,CustomerName,State,City
B-25931,4/1/2018,Jessica Andrews,Maharashtra,Mumbai
B-25932,4/1/2018,Barbara Schroeder,Madhya Pradesh,Indore
B-25990,2/2/2018,Joseph Maldonado DDS,Delhi,Delhi
B-25615,15-04-2018,Kathleen Chapman,Sikkim,Gangtok
B-26031,22-02-2018,Joseph Richardson,Madhya Pradesh,Bhopal
B-25801,1/10/2018,Lindsey Vargas,Madhya Pradesh,Bhopal
B-25833,29-10-2018,Arthur Chase,Madhya Pradesh,Indore
B-26077,22-03-2018,Logan Harrison,Rajasthan,Jaipur
B-25936,5/1/2018,Pamela Rogers,Punjab,Chandigarh
B-25938,5/1/2018,Bryce Fletcher,Himachal Pradesh,Simla
B-25716,11/7/2018,Mary Kaiser,Tamil Nadu,Chennai
B-25740,3/8/2018,Edwin Myers,Maharashtra,Mumbai
B-25763,27-08-2018,Paul Cook,Gujarat,Ahmedabad
B-25872,22-11-2018,Kristine Hobbs,Maharashtra,Mumbai
B-25879,24-11-2018,Vanessa Gallagher,Madhya Pradesh,Indore
B-25926,30-12-2018,Mary Johns,Madhya Pradesh,Indore
B-26074,21-03-2018,Allison Johnson,Gujarat,Ahmedabad
B-25627,23-04-2018,Tanner Thomas,Madhya Pradesh,Indore
B-25940,6/1/2018,Alex Bell,Goa,Goa
B-26047,4/3/2018,Mary Wright,Madhya Pradesh,Indore
B-26069,17-03-2018,Kelsey Chan,West Bengal,Kolkata
B-26027,20-02-2018,Debra Adams,Nagaland,Kohima
B-25963,19-01-2018,Andrew Newman,Maharashtra,Mumbai
B-25922,26-12-2018,Jeffrey Robbins,Gujarat,Surat
B-25866,16-11-2018,Katie Burton,Himachal Pradesh,Simla
B-25607,6/4/2018,Timothy Burch,Jammu and Kashmir,Kashmir
B-25775,8/9/2018,Dr. Kelly Duran,Haryana,Chandigarh
B-25998,4/2/2018,Deborah Norris,Rajasthan,Udaipur
B-26062,15-03-2018,Lisa Wheeler,Goa,Goa
B-25722,17-07-2018,Rebecca Robertson,Himachal Pradesh,Simla
B-25776,9/9/2018,Kim Bass,Maharashtra,Mumbai
B-26032,22-02-2018,Thomas Fernandez,Rajasthan,Jaipur
B-25705,30-06-2018,Lynn Coleman,Madhya Pradesh,Indore
B-25628,24-04-2018,Julie Stevenson,Bihar,Patna
B-25733,28-07-2018,Maria Hines,Maharashtra,Mumbai
B-25647,3/5/2018,Kristin Irwin,Kerala ,Thiruvananthapuram
B-25790,23-09-2018,James Singh,Bihar,Patna
B-25709,1/7/2018,Aaron Powell,Madhya Pradesh,Indore
B-25911,15-12-2018,Christopher Long Jr.,Madhya Pradesh,Bhopal
B-25774,7/9/2018,Emily Hill,Punjab,Chandigarh
B-26042,28-02-2018,Beth Burns,Himachal Pradesh,Simla
B-25815,10/10/2018,Steven Medina,Nagaland,Kohima
B-25822,18-10-2018,Angelica Ellis,Karnataka,Bangalore
B-26075,21-03-2018,Joshua Diaz,Maharashtra,Pune
B-25783,15-09-2018,Megan Humphrey,Madhya Pradesh,Indore
B-26046,4/3/2018,Melissa Hudson,Maharashtra,Mumbai
B-25690,15-06-2018,Alan Schmidt,Madhya Pradesh,Indore
B-25706,1/7/2018,Sharon Adams,Goa,Goa
B-25736,31-07-2018,Luis Conway,Maharashtra,Mumbai
B-25720,15-07-2018,Brandon Garcia,Punjab,Chandigarh
B-25907,11/12/2018,Sheila Garcia,Madhya Pradesh,Bhopal
B-25719,12/7/2018,Ryan Williamson DDS,Madhya Pradesh,Indore
B-26013,13-02-2018,Jonathan Dean,Madhya Pradesh,Bhopal
B-26044,2/3/2018,Gregory Rogers,Goa,Goa
B-25649,5/5/2018,Christopher Hunter,Haryana,Chandigarh
B-25658,14-05-2018,Samuel Sullivan,Rajasthan,Jaipur
B-25672,28-05-2018,Karen Khan,Andhra Pradesh,Hyderabad
B-25624,22-04-2018,Franklin Romero,Karnataka,Bangalore
B-25884,28-11-2018,Luke Rios,Maharashtra,Mumbai
B-25641,27-04-2018,Bob Smith,West Bengal,Kolkata
B-25841,1/11/2018,Suzanne Farmer,Maharashtra,Mumbai
B-25980,27-01-2018,Dana Murray,Rajasthan,Udaipur
B-26012,13-02-2018,Michael Dalton,Maharashtra,Pune
B-26029,20-02-2018,Lori Solis,Gujarat,Ahmedabad
B-26071,19-03-2018,Allen Bell,Jammu and Kashmir,Kashmir
B-25646,1/5/2018,Michelle Brewer,Bihar,Patna
B-25677,2/6/2018,Ann Warner MD,West Bengal,Kolkata
B-25759,23-08-2018,Melissa Taylor,Sikkim,Gangtok
B-26059,12/3/2018,Tristan Hayes,Haryana,Chandigarh
B-25632,25-04-2018,William Haynes,Himachal Pradesh,Simla
B-26079,22-03-2018,Laura Scott,Karnataka,Bangalore
B-25674,28-05-2018,Dr. Michael Rojas,Maharashtra,Pune
B-25965,21-01-2018,Dawn Lopez,West Bengal,Kolkata
B-25732,27-07-2018,Robin Gonzalez,Karnataka,Bangalore
B-25834,29-10-2018,Joseph Salas,Andhra Pradesh,Hyderabad
B-25784,15-09-2018,Bradley Whitehead,Rajasthan,Jaipur
B-25982,29-01-2018,Linda Evans,Delhi,Delhi
B-25788,21-09-2018,Phillip Dunn,Tamil Nadu,Chennai
B-25742,3/8/2018,John Miller,Goa,Goa
B-26088,26-03-2018,George Harris,Sikkim,Gangtok
B-25707,1/7/2018,Pam Whitaker,Maharashtra,Mumbai
B-25758,22-08-2018,Daniel Green,Himachal Pradesh,Simla
B-26095,28-03-2018,Bryce Jacobson,Rajasthan,Jaipur
